,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,PK,PKatt,G-PK,xG,npxG,Ast,G+A,xAG,npxG+xAG,G+A-PK,xG+xAG,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,CK_stats_passing_types,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,Tkl+Int,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,Crs_stats_passing_types,Live,Dead,TB,Sw,Off_stats_passing_types,Blocks_stats_passing_types,Touches,Live_stats_possession,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Unnamed: 0_y,nom_championnat,nom_club,nom_joueur,valeur_marchande,url_joueur
894,Henri Koudossou,de GER,DF,Augsburg,de Bundesliga,25-151,1999.0,14,4,593,6.6,0,0,0,0,0.1,0.1,0,0,0.5,0.6,0.0,0.09,2,0,0.0,0.3,0.0,0.0,,19.5,0,0,0,0,12,1.82,9,0,1,1,0,1,2,0.3,17,10,6,10,1,10,27,64.7,6,8,2,6,33,0,201,261,77.0,3171,1094,0.5,0.4,-0.5,6,5,7,3,15,215,45,0,0,1,8,354,354,27,120,137,99,8,13,7,53.8,6,46.2,149,725,317,10,8,2,12,1,167,35,1975,Bundesliga,FC Augsburg,Henri Koudossou,4.5,https://www.transfermarkt.fr/henri-koudossou/profil/spieler/515624
895,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,21-065,2003.0,17,15,1363,15.1,0,0,0,0,0.4,0.4,2,2,0.9,1.2,0.13,0.08,13,2,15.4,0.86,0.13,0.0,0.0,16.3,0,0,0,0,20,1.32,16,0,0,4,0,0,3,0.2,26,12,16,8,2,16,42,63.6,8,24,9,15,83,1,745,885,84.2,14872,5424,0.9,0.5,1.1,7,57,7,3,9,810,73,1,18,2,5,1080,1080,160,492,524,67,21,7,4,57.1,3,42.9,596,3005,1607,12,11,0,10,2,690,5,1773,Bundesliga,VfL Wolfsburg,Konstantinos Koulierakis,14.0,https://www.transfermarkt.fr/konstantinos-koulierakis/profil/spieler/669380
896,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,26-081,1998.0,21,19,1685,18.7,2,0,0,2,1.6,1.6,3,5,3.5,5.1,0.27,0.28,14,5,35.7,0.75,0.27,0.14,0.4,13.1,0,0,0,0,35,1.87,32,0,1,2,0,0,5,0.27,45,31,20,19,6,13,58,74.5,12,24,3,21,43,2,1110,1301,85.3,17552,5195,3.5,3.1,-0.5,24,81,18,5,44,1077,222,5,8,2,16,1518,1518,57,407,699,421,58,38,15,39.5,22,57.9,753,2924,1567,32,24,6,29,10,964,139,575,LaLiga,FC Barcelone,Jules Koundé,15.0,https://www.transfermarkt.fr/jules-kounde/profil/spieler/411975
897,Mateusz Kowalski,pl POL,MF,Parma,it Serie A,19-195,2005.0,1,1,56,0.6,0,0,0,0,0.4,0.4,0,0,0.0,0.4,0.0,0.69,1,0,0.0,1.61,0.0,0.0,,3.7,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,1,0,1,1,0,8,12,66.7,95,24,0.0,0.0,0.0,0,1,0,0,0,12,0,0,0,0,1,18,18,1,2,10,6,2,0,0,,0,,9,31,10,0,0,0,2,2,14,2,1326,Serie A,Parma Calcio 1913,Mateusz Kowalski,9.0,https://www.transfermarkt.fr/mateusz-kowalski/profil/spieler/902573
898,Goduine Koyalipou,cf CTA,FW,Lens,fr Ligue 1,24-352,2000.0,4,4,281,3.1,1,0,0,1,1.0,1.0,0,1,0.3,1.3,0.32,0.42,15,4,26.7,4.8,1.28,0.07,0.25,16.1,0,0,0,0,9,2.88,4,0,2,3,0,0,0,0.0,1,1,0,1,0,0,1,,0,0,0,0,3,0,53,75,70.7,758,133,0.3,0.2,-0.3,3,2,2,0,1,70,5,0,0,0,5,119,119,3,5,54,60,19,12,4,33.3,8,66.7,74,387,202,8,4,3,10,3,87,27,2341,Ligue 1,RC Lens,Goduine Koyalipou,2.5,https://www.transfermarkt.fr/goduine-koyalipou/profil/spieler/525140
899,Caleb Kporha,eng ENG,DF,Crystal Palace,eng Premier League,18-201,2006.0,2,0,13,0.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2,1,2,0,0,0,2,100.0,0,0,0,0,1,0,5,7,71.4,72,21,0.0,0.0,0.0,0,0,1,1,2,6,1,0,0,0,0,11,11,1,4,2,5,0,0,0,,0,,4,46,36,1,1,0,0,2,3,0,281,Premier League,Crystal Palace,Caleb Kporha,15.0,https://www.transfermarkt.fr/caleb-kporha/profil/spieler/1047261
900,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,30-183,1994.0,3,2,241,2.7,0,0,0,0,0.0,0.0,0,0,0.1,0.1,0.0,0.05,1,0,0.0,0.37,0.0,0.0,,14.6,0,0,0,0,3,1.12,2,0,0,1,0,0,0,0.0,2,1,0,1,1,2,4,50.0,1,5,4,1,10,0,59,74,79.7,1018,485,0.1,0.0,-0.1,1,3,0,0,0,71,3,0,0,0,1,100,100,23,64,30,6,3,0,0,,0,,49,167,35,0,1,0,2,1,51,0,202,Premier League,Newcastle United,Emil Krafth,14.0,https://www.transfermarkt.fr/emil-krafth/profil/spieler/184528
901,Alex Král,cz CZE,MF,Espanyol,es La Liga,26-258,1998.0,21,20,1833,20.4,0,0,0,0,0.8,0.8,1,1,1.5,2.2,0.05,0.11,13,1,7.7,0.64,0.05,0.0,0.0,15.4,0,0,0,0,29,1.42,23,0,0,2,2,2,1,0.05,45,30,22,21,2,20,65,52.4,10,21,9,12,30,0,427,593,72.0,7190,1842,1.5,1.4,-0.5,9,50,8,3,25,568,19,5,5,6,19,803,803,48,186,459,173,35,35,19,54.3,13,37.1,427,2809,1398,32,20,5,36,21,485,52,943,LaLiga,Espanyol Barcelona,Alex Král,10.0,https://www.transfermarkt.fr/alex-kral/profil/spieler/337333
902,Frans Krätzig,de GER,"FW,DF",Heidenheim,de Bundesliga,22-018,2003.0,4,4,311,3.5,1,0,0,1,0.4,0.4,0,1,0.5,0.9,0.29,0.25,5,3,60.0,1.45,0.87,0.2,0.33,19.3,0,0,0,7,9,2.6,5,2,2,0,0,0,0,0.0,6,3,1,3,2,2,8,66.7,1,4,0,4,4,0,108,136,79.4,1718,321,0.5,0.3,-0.5,6,1,2,1,8,120,15,1,0,1,3,168,168,5,36,69,64,9,8,5,62.5,3,37.5,92,375,136,6,4,2,7,1,112,18,1998,Bundesliga,1.FC Heidenheim 1846,Frans Krätzig,1.0,https://www.transfermarkt.fr/frans-kratzig/profil/spieler/604320
904,Rasmus Kristensen,dk DEN,"DF,FW",Eint Frankfurt,de Bundesliga,27-205,1997.0,16,16,1359,15.1,1,0,0,1,0.5,0.5,2,3,2.1,2.5,0.2,0.17,8,1,12.5,0.53,0.07,0.13,1.0,9.9,0,0,0,0,37,2.45,31,2,2,1,1,0,4,0.26,31,16,23,4,4,12,43,55.0,18,27,9,18,49,0,677,863,78.4,11253,4824,2.1,3.8,-0.1,11,84,21,4,33,756,102,2,4,5,17,1034,1034,71,328,452,264,33,24,14,58.3,8,33.3,608,2857,1635,40,27,5,19,6,655,80,1752,Bundesliga,Eintracht Francfort,Rasmus Kristensen,3.0,https://www.transfermarkt.fr/rasmus-kristensen/profil/spieler/369684
905,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,23-015,2002.0,11,8,818,9.1,0,0,0,0,0.0,0.0,0,0,0.3,0.3,0.0,0.03,0,0,,0.0,0.0,,,,0,0,0,0,6,0.66,6,0,0,0,0,0,0,0.0,15,11,7,7,1,12,27,76.9,3,10,8,2,36,0,403,486,82.9,8050,2911,0.3,0.4,-0.3,3,28,3,1,3,459,26,1,2,1,5,576,576,59,270,282,27,4,2,2,100.0,0,0.0,326,1700,951,8,4,0,5,3,363,4,1367,Serie A,Udinese Calcio,Thomas Kristensen,7.5,https://www.transfermarkt.fr/thomas-kristensen/profil/spieler/698259
906,Nikola Krstović,me MNE,FW,Lecce,it Serie A,24-302,2000.0,23,23,1877,20.9,7,1,2,6,8.4,6.8,3,10,1.8,8.5,0.43,0.49,88,27,30.7,4.22,1.29,0.07,0.22,18.3,4,1,2,0,59,2.83,38,1,5,11,2,2,4,0.19,13,6,4,4,5,5,18,41.7,7,9,6,3,15,0,278,408,68.1,4066,995,1.8,1.1,1.2,16,26,9,0,5,362,44,3,1,2,19,660,658,23,49,308,311,93,44,13,29.5,29,65.9,351,1601,654,23,12,13,49,25,472,90,1568,Serie A,US Lecce,Nikola Krstović,4.0,https://www.transfermarkt.fr/nikola-krstovic/profil/spieler/434433
907,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,32-155,1992.0,19,19,1491,16.6,4,0,0,4,1.8,1.8,0,4,0.5,2.3,0.24,0.14,13,8,61.5,0.78,0.48,0.31,0.5,16.6,0,0,0,0,18,1.09,15,1,0,2,0,0,3,0.18,34,17,16,15,3,45,79,54.8,19,27,11,16,40,3,616,797,77.3,10840,3414,0.5,0.7,-0.5,7,57,11,3,20,657,136,0,2,4,12,978,978,56,299,513,173,18,7,0,0.0,5,71.4,387,1776,785,16,11,2,10,5,526,38,1810,Bundesliga,SC Fribourg,Lukas Kübler,10.0,https://www.transfermarkt.fr/lukas-kubler/profil/spieler/93604
908,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,es La Liga,23-242,2001.0,21,15,1389,15.4,4,0,0,4,2.6,2.6,0,4,2.7,5.3,0.26,0.34,25,9,36.0,1.62,0.58,0.16,0.44,15.8,0,0,0,12,67,4.34,45,4,10,0,5,3,6,0.39,20,13,7,7,6,8,28,50.0,12,27,1,26,7,1,387,543,71.3,5523,1723,2.7,1.9,-2.7,31,37,24,8,46,520,18,4,1,5,27,774,774,6,78,301,410,70,94,42,44.7,43,45.7,515,3865,2277,86,35,37,48,30,568,135,635,LaLiga,Real Sociedad,Takefusa Kubo,25.0,https://www.transfermarkt.fr/takefusa-kubo/profil/spieler/405398
909,Mohammed Kudus,gh GHA,"MF,FW",West Ham,eng Premier League,24-183,2000.0,18,18,1473,16.4,3,0,0,3,4.0,4.0,1,4,2.0,6.0,0.24,0.36,48,14,29.2,2.93,0.86,0.06,0.21,15.5,0,0,0,1,68,4.16,47,0,11,7,1,2,2,0.12,25,16,6,12,7,2,27,36.8,12,21,1,20,2,0,416,491,84.7,6897,1096,2.0,1.8,-1.0,19,28,19,10,42,483,6,2,8,2,17,736,736,8,96,302,359,79,123,57,46.3,53,43.1,482,3152,1494,61,34,30,42,54,573,139,262,Premier League,West Ham United,Mohammed Kudus,10.0,https://www.transfermarkt.fr/mohammed-kudus/profil/spieler/543499
910,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,24-282,2000.0,23,21,1860,20.7,6,0,0,6,3.4,3.4,4,10,5.6,9.1,0.48,0.44,34,14,41.2,1.65,0.68,0.18,0.43,15.0,0,0,0,61,113,5.47,85,12,12,1,3,0,9,0.44,33,19,10,10,13,10,43,33.3,26,22,3,19,8,1,532,732,72.7,7454,2429,5.6,3.6,-1.6,58,54,45,6,85,650,77,10,1,5,37,1025,1025,18,106,339,602,128,93,31,33.3,54,58.1,658,5175,2802,104,60,32,59,58,722,178,129,Premier League,Tottenham Hotspur,Dejan Kulusevski,35.0,https://www.transfermarkt.fr/dejan-kulusevski/profil/spieler/431755
911,Marash Kumbulla,al ALB,DF,Espanyol,es La Liga,24-359,2000.0,19,18,1552,17.2,2,0,0,2,1.0,1.0,0,2,0.0,1.1,0.12,0.06,7,3,42.9,0.41,0.17,0.29,0.67,13.2,0,0,0,0,11,0.64,9,0,0,1,1,0,1,0.06,25,16,18,5,2,15,40,54.5,10,29,21,8,101,2,653,764,85.5,12719,5006,0.0,0.2,0.0,1,29,2,1,3,730,30,0,3,4,2,971,971,159,584,363,27,9,5,1,20.0,2,40.0,539,2784,1641,9,7,0,9,1,613,1,933,LaLiga,Espanyol Barcelona,Marash Kumbulla,10.0,https://www.transfermarkt.fr/marash-kumbulla/profil/spieler/371371
912,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,32-017,1993.0,12,6,567,6.3,1,0,0,1,0.2,0.2,0,1,0.6,0.8,0.16,0.12,4,3,75.0,0.63,0.48,0.25,0.33,22.3,0,0,0,2,4,0.63,2,1,1,0,0,0,0,0.0,13,8,7,4,2,9,22,22.2,7,7,4,3,8,0,211,260,81.2,3222,949,0.6,0.7,-0.6,2,12,3,0,6,253,7,1,1,0,2,317,317,16,102,156,60,4,3,2,66.7,1,33.3,140,628,317,4,3,0,5,2,199,9,2455,Ligue 1,Le Havre AC,Daler Kuzyaev,2.5,https://www.transfermarkt.fr/daler-kuzyaev/profil/spieler/279570
913,Khvicha Kvaratskhelia,ge GEO,"FW,MF",Napoli,it Serie A,23-355,2001.0,17,15,1178,13.1,5,1,1,4,4.1,3.4,3,8,3.7,7.0,0.53,0.6,49,16,32.7,3.74,1.22,0.08,0.25,19.4,3,1,1,30,57,4.35,40,10,2,2,3,0,6,0.46,15,9,4,10,1,4,19,26.7,11,13,0,13,7,0,352,461,76.4,5985,1769,3.7,3.0,-0.7,28,31,23,4,51,401,56,7,5,4,14,659,658,2,55,275,342,74,72,19,26.4,42,58.3,405,3292,1912,74,51,37,25,21,471,89,2125,Ligue 1,Paris Saint-Germain,Khvicha Kvaratskhelia,35.0,https://www.transfermarkt.fr/khvicha-kvaratskhelia/profil/spieler/502670
915,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,21-335,2003.0,14,6,637,7.1,2,0,0,2,2.5,2.5,1,3,1.1,3.6,0.42,0.51,14,5,35.7,1.98,0.71,0.14,0.4,13.2,0,0,0,0,20,2.83,10,0,7,2,1,0,5,0.71,16,10,7,6,3,1,17,45.5,6,5,0,5,7,0,127,174,73.0,1772,335,1.1,0.6,-0.1,7,7,9,6,19,167,5,1,1,2,3,275,275,3,37,92,151,31,26,12,46.2,13,50.0,163,911,355,17,7,9,32,7,198,71,2340,Ligue 1,RC Lens,Rémy Labeau Lascary,2.5,https://www.transfermarkt.fr/remy-labeau-lascary/profil/spieler/917778
916,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,30-274,1994.0,13,7,708,7.9,6,2,2,4,5.4,3.8,2,8,1.2,5.0,0.76,0.83,30,10,33.3,3.81,1.27,0.13,0.4,15.4,0,2,2,0,20,2.54,13,0,2,3,2,0,4,0.51,11,7,8,3,0,4,15,46.2,7,10,2,8,6,0,131,198,66.2,1814,338,1.2,0.5,0.8,7,9,4,1,12,183,14,1,2,1,6,297,295,13,35,148,120,46,13,5,38.5,7,53.8,137,682,368,13,6,8,19,7,198,61,2235,Ligue 1,OGC Nice,Gaëtan Laborde,20.0,https://www.transfermarkt.fr/gaetan-laborde/profil/spieler/181378
917,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,33-249,1991.0,17,14,1177,13.1,5,1,2,4,7.8,6.3,2,7,2.9,9.2,0.46,0.82,32,19,59.4,2.45,1.45,0.13,0.21,12.5,1,1,2,0,41,3.13,31,0,3,4,3,0,4,0.31,7,4,2,4,1,5,12,36.4,7,5,0,5,4,0,236,335,70.4,3194,874,2.9,3.3,-0.9,19,21,21,4,14,322,10,4,5,3,12,451,449,6,20,155,280,93,23,9,39.1,12,52.2,251,890,323,13,6,6,31,12,362,104,2258,Ligue 1,Olympique Lyonnais,Alexandre Lacazette,8.0,https://www.transfermarkt.fr/alexandre-lacazette/profil/spieler/93720
918,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,24-301,2000.0,20,20,1800,20.0,1,0,0,1,1.8,1.8,1,2,0.3,2.1,0.1,0.1,17,3,17.6,0.85,0.15,0.06,0.33,11.4,0,0,0,0,18,0.9,16,1,0,1,0,0,3,0.15,41,25,31,9,1,36,77,66.7,11,26,8,18,110,1,763,930,82.0,15879,6399,0.3,0.5,0.7,3,55,1,0,4,902,28,1,4,0,9,1181,1181,197,710,431,47,21,11,8,72.7,1,9.1,648,3066,1449,7,4,0,14,2,706,2,273,Premier League,Crystal Palace,Maxence Lacroix,15.0,https://www.transfermarkt.fr/maxence-lacroix/profil/spieler/434224
919,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,27-250,1997.0,15,7,663,7.4,1,0,0,1,0.6,0.6,0,1,1.5,2.1,0.14,0.28,5,2,40.0,0.68,0.27,0.2,0.5,18.3,0,0,0,0,25,3.39,24,0,0,0,0,1,2,0.27,20,11,6,11,3,1,21,33.3,14,9,0,9,8,0,414,473,87.5,5707,1381,1.5,1.5,-1.5,8,40,10,3,11,429,43,2,1,1,17,545,545,13,81,265,200,27,10,3,30.0,7,70.0,316,1636,995,33,25,6,12,9,401,47,1617,Bundesliga,Bayern Munich,Konrad Laimer,4.0,https://www.transfermarkt.fr/konrad-laimer/profil/spieler/223967
920,Stefan Lainer,at AUT,DF,Gladbach,de Bundesliga,32-158,1992.0,12,3,424,4.7,0,0,0,0,0.0,0.0,0,0,0.1,0.2,0.0,0.04,1,0,0.0,0.21,0.0,0.0,,8.9,0,0,0,0,5,1.06,5,0,0,0,0,0,1,0.21,12,6,8,3,1,6,18,100.0,0,6,3,3,17,0,220,267,82.4,3454,1096,0.1,0.2,-0.1,3,13,3,3,10,226,40,1,0,1,3,318,318,23,105,146,68,1,6,4,66.7,2,33.3,181,963,474,10,8,0,2,4,190,15,1869,Bundesliga,Borussia Mönchengladbach,Stefan Lainer,4.0,https://www.transfermarkt.fr/stefan-lainer/profil/spieler/85791
921,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,33-121,1991.0,16,15,1426,15.8,2,2,2,0,2.1,0.5,1,3,0.9,1.4,0.06,0.19,4,3,75.0,0.25,0.19,0.0,0.0,25.9,2,2,2,5,32,2.02,24,5,1,1,0,1,3,0.19,39,25,21,14,4,17,56,63.2,14,18,8,10,35,0,735,937,78.4,14649,5513,0.9,1.9,0.1,15,68,24,7,61,779,156,1,9,2,19,1079,1077,59,355,501,228,4,14,9,64.3,4,28.6,537,3284,1741,34,20,0,14,10,645,37,2353,Ligue 1,Stade Brestois 29,Kenny Lala,3.5,https://www.transfermarkt.fr/kenny-lala/profil/spieler/174196
922,Adam Lallana,eng ENG,MF,Southampton,eng Premier League,36-267,1988.0,12,5,331,3.7,0,0,0,0,0.2,0.2,2,2,0.9,1.1,0.54,0.29,3,0,0.0,0.82,0.0,0.0,,18.1,0,0,0,0,8,2.18,7,0,0,0,1,0,2,0.54,7,5,4,3,0,4,11,20.0,8,4,1,3,5,0,211,244,86.5,2749,897,0.9,0.5,1.1,4,20,9,3,4,239,4,1,0,1,3,298,298,18,85,145,69,6,12,5,41.7,5,41.7,170,798,350,5,7,0,9,6,234,10,505,Premier League,FC Southampton,Adam Lallana,20.0,https://www.transfermarkt.fr/adam-lallana/profil/spieler/43530
923,Mathis Lambourde,fr FRA,"FW,MF",Hellas Verona,it Serie A,19-023,2006.0,4,0,40,0.4,1,0,0,1,0.1,0.1,0,1,0.1,0.2,2.25,0.36,1,1,100.0,2.25,2.25,1.0,1.0,13.5,0,0,0,0,2,4.39,1,0,1,0,0,0,1,2.2,3,1,2,1,0,0,3,33.3,2,1,0,1,0,0,5,7,71.4,57,16,0.1,0.1,-0.1,1,0,0,0,1,7,0,0,0,0,0,12,12,1,7,2,3,2,1,1,100.0,0,0.0,9,43,9,1,1,1,1,5,8,3,1511,Serie A,Hellas Verona,Mathis Lambourde,3.0,https://www.transfermarkt.fr/mathis-lambourde/profil/spieler/979766
924,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,24-124,2000.0,9,5,429,4.8,2,0,0,2,0.3,0.3,2,4,0.4,0.8,0.84,0.16,4,2,50.0,0.84,0.42,0.5,1.0,18.6,0,0,0,0,10,2.09,10,0,0,0,0,0,2,0.42,7,6,4,3,0,4,11,27.3,8,8,2,6,11,1,177,215,82.3,2730,542,0.4,0.3,1.6,4,8,4,3,14,183,31,0,1,1,2,277,277,14,69,125,85,5,17,6,35.3,10,58.8,157,1199,579,17,8,1,6,3,156,27,226,Premier League,Brighton & Hove Albion,Tariq Lamptey,25.0,https://www.transfermarkt.fr/tariq-lamptey/profil/spieler/504148
925,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,29-290,1995.0,18,15,1120,12.4,5,1,1,4,4.8,4.0,2,7,1.2,5.3,0.48,0.49,24,10,41.7,1.93,0.8,0.17,0.4,12.4,0,1,1,0,14,1.12,8,0,0,3,3,0,3,0.24,6,2,1,2,3,1,7,25.0,3,8,1,7,7,0,130,199,65.3,1568,244,1.2,0.2,0.8,5,7,1,0,3,193,5,0,0,1,8,343,342,10,34,157,156,46,16,2,12.5,12,75.0,189,937,321,10,10,5,37,37,267,58,878,LaLiga,RCD Mallorca,Cyle Larin,6.0,https://www.transfermarkt.fr/cyle-larin/profil/spieler/343463
926,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,20-219,2004.0,18,15,1302,14.5,2,0,0,2,2.4,2.4,0,2,0.9,3.4,0.14,0.23,11,5,45.5,0.76,0.35,0.18,0.4,15.6,0,0,0,0,30,2.07,27,0,0,3,0,0,0,0.0,22,11,10,8,4,20,42,46.4,15,24,7,17,20,1,563,637,88.4,8689,2608,0.9,1.0,-0.9,13,47,7,1,2,621,15,0,4,1,9,762,762,48,228,406,135,12,9,5,55.6,4,44.4,403,1583,714,10,12,1,11,6,508,12,1755,Bundesliga,Eintracht Francfort,Hugo Larsson,3.0,https://www.transfermarkt.fr/hugo-larsson/profil/spieler/931838
927,Juanmi Latasa,es ESP,FW,Valladolid,es La Liga,23-315,2001.0,14,4,536,6.0,0,0,0,0,1.1,1.1,0,0,0.2,1.3,0.0,0.22,13,1,7.7,2.18,0.17,0.0,0.0,13.4,0,0,0,0,10,1.68,7,0,0,2,1,0,0,0.0,1,0,0,1,0,0,1,0.0,2,2,1,1,6,1,55,101,54.5,801,170,0.2,0.2,-0.2,4,5,1,0,2,92,8,0,0,1,1,154,154,11,15,74,67,25,6,3,50.0,2,33.3,64,234,55,1,2,0,12,13,120,19,1029,LaLiga,Real Valladolid,Juanmi Latasa,3.0,https://www.transfermarkt.fr/juanmi-latasa/profil/spieler/623521
928,Toni Lato,es ESP,DF,Mallorca,es La Liga,27-072,1997.0,5,3,263,2.9,0,0,0,0,0.0,0.0,0,0,0.3,0.3,0.0,0.09,0,0,,0.0,0.0,,,,0,0,0,0,11,3.76,9,1,0,0,0,1,1,0.34,7,5,2,1,4,3,10,60.0,2,3,0,3,10,0,112,156,71.8,2014,754,0.3,0.5,-0.3,4,8,8,7,16,124,30,0,0,2,3,187,187,8,48,64,75,3,3,0,0.0,3,100.0,78,430,206,7,5,1,3,1,90,18,863,LaLiga,RCD Mallorca,Toni Lato,6.0,https://www.transfermarkt.fr/toni-lato/profil/spieler/320271
929,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,21-026,2004.0,10,8,532,5.9,0,0,0,0,0.2,0.2,1,1,0.7,0.9,0.17,0.15,1,0,0.0,0.17,0.0,0.0,,16.0,0,0,0,0,11,1.86,11,0,0,0,0,0,2,0.34,17,10,5,9,3,11,28,50.0,7,6,0,6,5,0,261,285,91.6,4376,1179,0.7,0.3,0.3,6,31,3,0,0,282,2,3,2,1,1,336,336,12,86,201,53,1,12,7,58.3,5,41.7,199,919,395,3,8,0,1,6,241,6,93,Premier League,Chelsea FC,Roméo Lavia,20.0,https://www.transfermarkt.fr/romeo-lavia/profil/spieler/628451
930,Valentino Lazaro,at AUT,"DF,MF",Torino,it Serie A,28-314,1996.0,21,16,1449,16.1,0,0,0,0,0.7,0.7,4,4,2.2,2.9,0.25,0.18,11,1,9.1,0.68,0.06,0.0,0.0,20.2,2,0,0,39,33,2.05,20,10,1,2,0,0,6,0.37,22,11,10,10,2,5,27,61.9,8,18,4,14,28,1,614,814,75.4,10233,2914,2.2,2.4,1.8,22,32,14,9,106,670,141,0,0,3,18,947,947,39,178,408,368,19,26,10,38.5,14,53.8,497,2066,1021,26,23,5,22,8,595,88,1290,Serie A,Torino FC,Valentino Lazaro,8.0,https://www.transfermarkt.fr/valentino-lazaro/profil/spieler/186368
931,Darko Lazović,rs SRB,"FW,DF",Hellas Verona,it Serie A,34-139,1990.0,21,17,1332,14.8,1,1,1,0,2.0,1.2,3,4,3.4,4.6,0.2,0.36,16,2,12.5,1.08,0.14,0.0,0.0,18.9,0,1,1,12,23,1.56,17,4,0,1,1,0,4,0.27,19,9,5,12,2,11,30,38.5,16,19,3,16,37,0,280,454,61.7,4622,1734,3.4,1.7,-0.4,18,17,15,7,69,391,61,2,0,2,21,596,595,46,132,221,249,25,22,7,31.8,13,59.1,288,1595,741,21,13,7,9,6,350,82,1503,Serie A,Hellas Verona,Darko Lazović,3.0,https://www.transfermarkt.fr/darko-lazovic/profil/spieler/70411
932,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,31-064,1993.0,16,12,951,10.6,0,0,0,0,0.1,0.1,1,1,0.9,1.0,0.09,0.1,4,1,25.0,0.38,0.09,0.0,0.0,30.4,0,0,0,0,27,2.56,23,0,2,0,1,1,2,0.19,18,13,9,7,2,6,24,66.7,5,7,4,3,11,0,429,551,77.9,6848,1878,0.9,1.1,0.1,14,29,17,12,77,457,93,1,1,1,17,638,638,15,114,291,240,8,15,8,53.3,5,33.3,375,2396,1405,48,44,2,20,3,420,74,1206,Serie A,Lazio Rome,Manuel Lazzari,14.0,https://www.transfermarkt.fr/manuel-lazzari/profil/spieler/331401
933,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,27-182,1997.0,9,9,793,8.8,0,0,0,0,0.3,0.3,1,1,0.2,0.6,0.11,0.06,7,3,42.9,0.79,0.34,0.0,0.0,10.6,0,0,0,0,8,0.91,6,0,0,0,1,1,2,0.23,14,9,8,6,0,24,38,60.0,4,11,8,3,39,0,378,440,85.9,7983,2999,0.2,0.1,0.8,3,22,0,0,2,418,20,0,8,2,0,543,543,75,302,228,17,10,3,1,33.3,1,33.3,285,1607,745,4,3,0,1,3,347,1,2348,Ligue 1,Stade Brestois 29,Julien Le Cardinal,3.5,https://www.transfermarkt.fr/julien-le-cardinal/profil/spieler/794349
934,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,28-082,1996.0,12,10,923,10.3,0,0,0,0,0.3,0.3,0,0,0.2,0.6,0.0,0.06,4,0,0.0,0.39,0.0,0.0,,9.5,0,0,0,0,4,0.39,2,0,0,2,0,0,0,0.0,13,8,12,1,0,4,17,40.0,6,6,3,3,39,1,549,612,89.7,9618,2929,0.2,0.4,-0.2,2,29,2,0,1,596,16,0,3,0,2,690,690,72,332,340,18,4,1,1,100.0,0,0.0,446,2029,1076,6,1,0,4,2,516,3,593,LaLiga,Atlético de Madrid,Robin Le Normand,25.0,https://www.transfermarkt.fr/robin-le-normand/profil/spieler/351809
